STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
-99,-99,OTHERS,OTHERS,其他,其他
-９９,-99,OTHERS,OTHERS,其他,其他
－９９,-99,OTHERS,OTHERS,其他,其他
–９９,-99,OTHERS,OTHERS,其他,其他
一鳴路,YAT MING ROAD,ROAD,ROAD,路,路
七姊妹道,TSAT TSZ MUI ROAD,ROAD,ROAD,道,道
七寶街,TSAT PO STREET,STREET,STREET,街,街
三和路,SAM WO ROAD,ROAD,ROAD,路,路
三板街,SAM PAN STREET,STREET,STREET,街,街
三棟屋路,SAM TUNG UK ROAD,ROAD,ROAD,路,路
三祝街,SAM CHUK STREET,STREET,STREET,街,街
三聖街,SAM SHING STREET,STREET,STREET,街,街
三角街,TRIANGLE STREET,STREET,STREET,街,街
三門仔路,SAM MUN TSAI ROAD,ROAD,ROAD,路,路
上亞厘畢道,UPPER ALBERT ROAD,ROAD,ROAD,道,道
上元街,SHEUNG YUEN STREET,STREET,STREET,街,街
上水東慶路,SHEUNG SHUI TUNG HING ROAD,ROAD,ROAD,路,路
上海街,SHANGHAI STREET,STREET,STREET,街,街
上禾輋路,SHEUNG WO CHE ROAD,ROAD,ROAD,路,路
上角山路,SHEUNG KOK SHAN ROAD,ROAD,ROAD,路,路
上角街,SHEUNG KOK STREET,STREET,STREET,街,街
上鄉道,SHEUNG HEUNG ROAD,ROAD,ROAD,道,道
上高灘街,SHEUNG KO TAN STREET,STREET,STREET,街,街
下亞厘畢道,LOWER ALBERT ROAD,ROAD,ROAD,道,道
下城門道,LOWER SHING MUN ROAD,ROAD,ROAD,道,道
下新圍路,HA SAN WAI ROAD,ROAD,ROAD,路,路
下洋新村路,HA YEUNG SAN TSUEN ROAD,ROAD,ROAD,路,路
下洋路,HA YEUNG ROAD,ROAD,ROAD,路,路
下灣村東路,HA WAN TSUEN EAST ROAD,ROAD,ROAD,路,路
下灣村路,HA WAN TSUEN ROAD,ROAD,ROAD,路,路
下鄉道,HA HEUNG ROAD,ROAD,ROAD,道,道
下高灘街,HA KO TAN STREET,STREET,STREET,街,街
世歌路,SAI KWO ROAD,ROAD,ROAD,路,路
世運道,OLYMPIC AVENUE,AVENUE,AVENUE,道,道
丙岡路,PING KONG ROAD,ROAD,ROAD,路,路
中匯街,CHUNG WUI STREET,STREET,STREET,街,街
中峽道,MIDDLE GAP ROAD,ROAD,ROAD,道,道
中景道,CHUNG KING ROAD,ROAD,ROAD,道,道
中港道,CHUNG KONG ROAD,ROAD,ROAD,道,道
中間道,MIDDLE ROAD,ROAD,ROAD,道,道
丹拿道,TANNER ROAD,ROAD,ROAD,道,道
丹桂村路,TAN KWAI TSUEN ROAD,ROAD,ROAD,路,路
丹桂村里,TAN KWAI TSUEN LANE,LANE,LANE,里,里
丹桂路,OSMANTHUS ROAD,ROAD,ROAD,路,路
丹荔街,TAN LAI STREET,STREET,STREET,街,街
乙明邨街,JAT MIN CHUEN STREET,STREET,STREET,街,街
九如坊,KAU U FONG,OTHERS,OTHERS,坊,其他
九江街,KIU KIANG STREET,STREET,STREET,街,街
九肚山路,KAU TO SHAN ROAD,ROAD,ROAD,路,路
九龍公園徑,KOWLOON PARK DRIVE,DRIVE,DRIVE,徑,徑
九龍城道,KOWLOON CITY ROAD,ROAD,ROAD,道,道
九龍道,KOWLOON ROAD,ROAD,ROAD,道,道
二陂圳路,YI PEI CHUN ROAD,ROAD,ROAD,路,路
五和路,NG WO ROAD,ROAD,ROAD,路,路
五柳路,NG LAU ROAD,ROAD,ROAD,路,路
五洲南路,NG CHOW SOUTH ROAD,ROAD,ROAD,路,路
五洲路,NG CHOW ROAD,ROAD,ROAD,路,路
五芳街,NG FONG STREET,STREET,STREET,街,街
井財街,TSENG CHOI STREET,STREET,STREET,街,街
亞公角山路,A KUNG KOK SHAN ROAD,ROAD,ROAD,路,路
亞公角街,A KUNG KOK STREET,STREET,STREET,街,街
亞士厘道,ASHLEY ROAD,ROAD,ROAD,道,道
亞畢諾道,ARBUTHNOT ROAD,ROAD,ROAD,道,道
亞皆老街,ARGYLE STREET,STREET,STREET,街,街
交加街,CROSS STREET,STREET,STREET,街,街
交加里,CROSS LANE,LANE,LANE,里,里
亦園路,YICK YUEN ROAD,ROAD,ROAD,路,路
亨美街,HANG MEI STREET,STREET,STREET,街,街
享和街,HEUNG WO STREET,STREET,STREET,街,街
享成街,HEUNG SHING STREET,STREET,STREET,街,街
京士柏山道,KING'S PARK HILL ROAD,ROAD,ROAD,道,道
京士柏道,KING'S PARK RISE,OTHERS,OTHERS,道,道
京士頓街,KINGSTON STREET,STREET,STREET,街,街
京華道,KING WAH ROAD,ROAD,ROAD,道,道
京街,KING STREET,STREET,STREET,街,街
人和里,YAN WO LANE,LANE,LANE,里,里
仁勇街,YAN YUNG STREET,STREET,STREET,街,街
仁宇圍,YAN YUE WAI,OTHERS,OTHERS,圍,其他
仁愛堂街,YAN OI TONG CIRCUIT,CIRCUIT,OTHERS,街,街
仁愛街,YAN OI STREET,STREET,STREET,街,街
仁政街,YAN CHING STREET,STREET,STREET,街,街
仁樂坊,YAN LOK SQUARE,OTHERS,OTHERS,坊,其他
仁濟街,YAN CHAI STREET,STREET,STREET,街,街
仁義路,YAN YEE ROAD,ROAD,ROAD,路,路
仁興街,YAN HING STREET,STREET,STREET,街,街
仁芳街,YAN FONG STREET,STREET,STREET,街,街
仁風街,YAN FUNG STREET,STREET,STREET,街,街
伊利沙伯醫院路,QUEEN ELIZABETH HOSPITAL ROAD,ROAD,ROAD,路,路
伊利近街,ELGIN STREET,STREET,STREET,街,街
伊榮街,IRVING STREET,STREET,STREET,街,街
伯爵街,EARL STREET,STREET,STREET,街,街
佐敦谷北道,JORDAN VALLEY NORTH ROAD,ROAD,ROAD,道,道
佐敦道,JORDAN ROAD,ROAD,ROAD,道,道
佐敦里,JORDAN PATH,PATH,PATH,里,里
何文田山道,HO MAN TIN HILL ROAD,ROAD,ROAD,道,道
何文田街,HO MAN TIN STREET,STREET,STREET,街,街
何東道,HO TUNG ROAD,ROAD,ROAD,道,道
佛光街,FAT KWONG STREET,STREET,STREET,街,街
佛光街天橋,FAT KWONG STREET FLYOVER,STREET,STREET,天橋,其他
作壆坑路,TSOK POK HANG ROAD,ROAD,ROAD,路,路
佳廉道,KAI LIM ROAD,ROAD,ROAD,道,道
佳景路,KAI KING ROAD,ROAD,ROAD,路,路
佳美道,CARMEL ROAD,ROAD,ROAD,道,道
侯王道,HAU WONG ROAD,ROAD,ROAD,道,道
俊賢坊,CHUN YIN SQUARE,OTHERS,OTHERS,坊,其他
保健路,PO KIN ROAD,ROAD,ROAD,路,路
保安道,PO ON ROAD,ROAD,ROAD,道,道
保平路,PO PING ROAD,ROAD,ROAD,路,路
保德街,PO TUCK STREET,STREET,STREET,街,街
保榮路,PO WING ROAD,ROAD,ROAD,路,路
保泰街,PO TAI STREET,STREET,STREET,街,街
信德街,SHELTER STREET,STREET,STREET,街,街
信用街,SHUN YUNG STREET,STREET,STREET,街,街
信義街,SHUN YEE STREET,STREET,STREET,街,街
信芳街,SHUN FONG STREET,STREET,STREET,街,街
修打蘭街,SUTHERLAND STREET,STREET,STREET,街,街
偉倫街,WAI LUN STREET,STREET,STREET,街,街
偉明街,WAI MING STREET,STREET,STREET,街,街
偉景街,WAI KING STREET,STREET,STREET,街,街
偉晴街,WAI CHING STREET,STREET,STREET,街,街
偉智街,WAI CHI STREET,STREET,STREET,街,街
偉智里,WAI CHI LANE,LANE,LANE,里,里
偉業街,WAI YIP STREET,STREET,STREET,街,街
偉樂街,WAI LOK STREET,STREET,STREET,街,街
偉發道,WAI FAT ROAD,ROAD,ROAD,道,道
健全街,KIN CHUEN STREET,STREET,STREET,街,街
健康中街,HEALTHY STREET CENTRAL,STREET,STREET,街,街
健康東街,HEALTHY STREET EAST,STREET,STREET,街,街
健康街,KIN HONG STREET,STREET,STREET,街,街
健康西街,HEALTHY STREET WEST,STREET,STREET,街,街
健東路,KIN TUNG ROAD,ROAD,ROAD,路,路
傅屋路,FU UK ROAD,ROAD,ROAD,路,路
僑福道,GUILDFORD ROAD,ROAD,ROAD,道,道
僑興路,KIU HING ROAD,ROAD,ROAD,路,路
僑蔭街,KIU YAM STREET,STREET,STREET,街,街
優景里,YAU KING LANE,LANE,LANE,里,里
元大路,YUEN TAI ROAD,ROAD,ROAD,路,路
元州街,UN CHAU STREET,STREET,STREET,街,街
元政路,YUEN CHING ROAD,ROAD,ROAD,路,路
元朗公路,YUEN LONG HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
元朗安寧路,YUEN LONG ON NING ROAD,ROAD,ROAD,路,路
元朗安樂路,YUEN LONG ON LOK ROAD,ROAD,ROAD,路,路
元朗安興街,YUEN LONG ON HING STREET,STREET,STREET,街,街
元朗康樂路,YUEN LONG HONG LOK ROAD,ROAD,ROAD,路,路
元朗新街,YUEN LONG NEW STREET,STREET,STREET,街,街
元朗東堤街,YUEN LONG TUNG TAI STREET,STREET,STREET,街,街
元朗東成里路,YUEN LONG TUNG SHING LEI ROAD,ROAD,ROAD,路,路
元朗泰祥街,YUEN LONG TAI CHEUNG STREET,STREET,STREET,街,街
元朗泰衡街,YUEN LONG TAI HANG STREET,STREET,STREET,街,街
元朗炮仗坊,YUEN LONG PAU CHEUNG SQUARE,OTHERS,OTHERS,坊,其他
元朗舊墟路,YUEN LONG KAU HUI ROAD,ROAD,ROAD,路,路
元朗體育路,YUEN LONG TAI YUK ROAD,ROAD,ROAD,路,路
元洲仔里,ISLAND HOUSE LANE,LANE,LANE,里,里
元龍街,YUEN LUNG STREET,STREET,STREET,街,街
兆和街,SHIU WO STREET,STREET,STREET,街,街
兆康路,SIU HONG ROAD,ROAD,ROAD,路,路
兆業街,SIU YIP STREET,STREET,STREET,街,街
兆興里,SIU HING LANE,LANE,LANE,里,里
兆麟街,SIU LUN STREET,STREET,STREET,街,街
光昌街,KWONG CHEUNG STREET,STREET,STREET,街,街
光輝圍,KWONG FAI CIRCUIT,CIRCUIT,OTHERS,圍,其他
光輝里,KWONG FAI LANE,LANE,LANE,里,里
克街,HEARD STREET,STREET,STREET,街,街
克頓道,HATTON ROAD,ROAD,ROAD,道,道
全安路,CHUEN ON ROAD,ROAD,ROAD,路,路
八達街,PAT TAT STREET,STREET,STREET,街,街
八鄉路,PAT HEUNG ROAD,ROAD,ROAD,路,路
公主道,PRINCESS MARGARET ROAD,ROAD,ROAD,道,道
公園北路,TOWN PARK ROAD NORTH,ROAD,ROAD,路,路
公園南路,TOWN PARK ROAD SOUTH,ROAD,ROAD,路,路
公庵路,KUNG UM ROAD,ROAD,ROAD,路,路
公爵街,DUKE STREET,STREET,STREET,街,街
六合街,LUK HOP STREET,STREET,STREET,街,街
冠冕臺,CROWN TERRACE,TERRACE,OTHERS,臺,其他
冠峰街,KWUN FUNG STREET,STREET,STREET,街,街
冠業街,KWUN YIP STREET,STREET,STREET,街,街
