OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
1,-99,–９９,0,49959,,,,275,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.367937801527617
2,HENNESSY ROAD,軒尼詩道,0,10689,,,,276,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.392589738317835
3,BOWEN ROAD,寶雲道,0,10077,,,,278,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.021676737412639
4,POK FU LAM ROAD,薄扶林道,0,11768,,,,279,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.365583177682076
5,,,0,,,,,280,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.868340490322037
6,HILLIER STREET,禧利街,0,10707,,,,281,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.881281978075796
7,LOCKHART ROAD,駱克道,0,11250,,,,285,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.224622350423440
8,ARSENAL STREET,軍器廠街,0,10031,,,,286,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.243670235601973
9,PARK ROAD,柏道,0,11658,,,,288,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.537809834820875
10,YUN PING ROAD,恩平道,0,12945,,,,291,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.832934173176163
11,FENWICK PIER STREET,分域碼頭街,0,10481,,,,293,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.386792625217797
12,FLEMING ROAD,菲林明道,0,10495,,,,296,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.685820807111408
13,WAI TAK LANE,懷德里,0,12610,,,,298,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.771266699156403
14,GREEN LANE,箕璉坊,0,10625,,,,300,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.236939226957812
15,JAFFE ROAD,謝斐道,0,10892,,,,534,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,147.869173883621301
16,REPULSE BAY ROAD,淺水灣道,0,11815,,,,535,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,149.200803613843505
17,CAINE LANE,堅巷,0,10104,,,,536,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,149.547576589871852
18,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,537,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,147.320708620510715
19,-99,–９９,0,48753,,,,541,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,153.445568673748141
20,CHAI WAN ROAD,柴灣道,0,10155,,,,542,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,160.697312413132096
21,OCEAN PARK ROAD,海洋公園道,0,11563,"3,1",,,543,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,160.722650377572222
22,LOWER ALBERT ROAD,下亞厘畢道,0,11282,,,,544,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.109343615246587
23,,,0,,,,,545,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,163.030107612969971
24,-99,–９９,0,45984,,,,549,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.448911902378434
25,-99,–９９,0,45211,,,,554,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.693474341827525
26,WAN CHAI ROAD,灣仔道,0,12628,,,,556,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.355922167302566
27,PERFORMING ARTS AVENUE,演藝道,0,13793,,,,559,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.473815036289174
